Cause	Effect
b0080	b3357
b3357	b3357
b3261	b3357
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1969	b3357
b1988	b1969
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b0080	b3357
b0399	b0080
b0399	b0399
b1988	b0399
b0113	b3357
b3357	b0113
b0080	b3357
b3357	b3357
b3261	b3357
b2664	b0113
b3405	b0113
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b2125	b0113
b0080	b0113
b0399	b0080
b1334	b0113
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b0113	b0113
b3357	b0113
b2664	b0113
b3405	b0113
b2125	b0113
b0080	b0113
b1334	b0113
b0113	b0113
b1334	b3357
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b0683	b3357
b3357	b0683
b0080	b3357
b3357	b3357
b3261	b3357
b3961	b0683
b3357	b3961
b3961	b3961
b4062	b0683
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b0683	b0683
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b4451	b0683
b0683	b4451
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0683	b3357
b3357	b0683
b0080	b3357
b3357	b3357
b3261	b3357
b3961	b0683
b3357	b3961
b3961	b3961
b4062	b0683
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b0683	b0683
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b4451	b0683
b0683	b4451
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0683	b3357
b3357	b0683
b0080	b3357
b3357	b3357
b3261	b3357
b3961	b0683
b3357	b3961
b3961	b3961
b4062	b0683
b4063	b4062
b0889	b4062
b4698	b4062
b0464	b4062
b0683	b4062
b1334	b4062
b4062	b4062
b0683	b0683
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b4451	b0683
b0683	b4451
b4445	b3357
b3405	b4445
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b4444	b3357
b3405	b4444
b3357	b3405
b1712	b3405
b0912	b3405
b1988	b3405
b4445	b3405
b4444	b3405
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3934	b3357
b3357	b3934
b0080	b3357
b3357	b3357
b3261	b3357
b3934	b3934
b3357	b3934
b3934	b3934
b1988	b3357
b3868	b1988
b3261	b3868
b3357	b3868
b3868	b3868
b0889	b1988
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0683	b1988
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1988
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b1988
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3075	b3357
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3075	b3357
b3864	b3357
b3357	b3864
b0080	b3357
b3357	b3357
b3261	b3357
b1988	b3864
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b0620	b3357
b4124	b0620
b3357	b4124
b1334	b4124
b1221	b4124
b4401	b0620
b4401	b4401
b1334	b4401
b0620	b0620
b4124	b0620
b4401	b0620
b0620	b0620
b4585	b0620
b1334	b0620
b3357	b0620
b1221	b0620
b4585	b0620
b1334	b0620
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3357	b0620
b0080	b3357
b3357	b3357
b3261	b3357
b1221	b0620
b0761	b1221
b1334	b1221
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3094	b3357
b3357	b3094
b0080	b3357
b3357	b3357
b3261	b3357
b4324	b3094
b3357	b4324
b4324	b4324
b3094	b4324
b3094	b3094
b3357	b3094
b4324	b3094
b3094	b3094
b1988	b3357
b3868	b1988
b3261	b3868
b3357	b3868
b3868	b3868
b0889	b1988
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0683	b1988
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1988
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b1988
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3423	b3357
b3357	b3423
b0080	b3357
b3357	b3357
b3261	b3357
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3423	b3357
b3357	b3423
b0080	b3357
b3357	b3357
b3261	b3357
b1988	b3357
b3868	b1988
b3261	b3868
b3357	b3868
b3868	b3868
b0889	b1988
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0683	b1988
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1988
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b1988
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3423	b3357
b3357	b3423
b0080	b3357
b3357	b3357
b3261	b3357
b3864	b3357
b3357	b3864
b0080	b3357
b3357	b3357
b3261	b3357
b1988	b3864
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4498	b3357
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4498	b3357
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4498	b3357
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4498	b3357
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b3357
b3868	b1988
b3261	b3868
b3357	b3868
b3868	b3868
b0889	b1988
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b0683	b1988
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1988
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b1988
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4498	b3357
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4498	b3357
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0080	b3357
b0399	b0080
b0399	b0399
b1988	b0399
b1594	b3357
b3357	b1594
b0080	b3357
b3357	b3357
b3261	b3357
b1594	b1594
b3357	b1594
b1594	b1594
b0676	b3357
b3357	b0676
b0080	b3357
b3357	b3357
b3261	b3357
b0676	b0676
b3357	b0676
b0676	b0676
b1574	b3357
b4172	b3357
b3357	b4172
b0080	b3357
b3357	b3357
b3261	b3357
b1988	b4172
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b4577	b3357
b0145	b4577
b3357	b0145
b0145	b0145
b0069	b4577
b0145	b0069
b0069	b0069
b0080	b4577
b0399	b0080
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0911	b3357
b0145	b0911
b3357	b0145
b0145	b0145
b0911	b0911
b0145	b0911
b0911	b0911
b4577	b3357
b0145	b4577
b3357	b0145
b0145	b0145
b0069	b4577
b0145	b0069
b0069	b0069
b0080	b4577
b0399	b0080
b0080	b3357
b0399	b0080
b0399	b0399
b1988	b0399
b1594	b3357
b3357	b1594
b0080	b3357
b3357	b3357
b3261	b3357
b1594	b1594
b3357	b1594
b1594	b1594
b0676	b3357
b3357	b0676
b0080	b3357
b3357	b3357
b3261	b3357
b0676	b0676
b3357	b0676
b0676	b0676
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4577	b3357
b0145	b4577
b3357	b0145
b0145	b0145
b0069	b4577
b0145	b0069
b0069	b0069
b0080	b4577
b0399	b0080
b0080	b3357
b0399	b0080
b0399	b0399
b1988	b0399
b1594	b3357
b3357	b1594
b0080	b3357
b3357	b3357
b3261	b3357
b1594	b1594
b3357	b1594
b1594	b1594
b0676	b3357
b3357	b0676
b0080	b3357
b3357	b3357
b3261	b3357
b0676	b0676
b3357	b0676
b0676	b0676
b4401	b3357
b4401	b4401
b4401	b4401
b1334	b4401
b1334	b4401
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4390	b3357
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0889	b3357
b3512	b0889
b4704	b3512
b4401	b3512
b1130	b3512
b3516	b3512
b3515	b3512
b3512	b3512
b2369	b3512
b1499	b3512
b1988	b3512
b1921	b3512
b1237	b3512
b3357	b3512
b1954	b0889
b0145	b1954
b0076	b1954
b4439	b0889
b1531	b4439
b4062	b4439
b4000	b4439
b0440	b4439
b4396	b4439
b3405	b4439
b4401	b4439
b0464	b4439
b0889	b4439
b1237	b4439
b1712	b4439
b0912	b4439
b4443	b0889
b2808	b4443
b4401	b4443
b1237	b0889
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b4178	b0889
b0889	b0889
b3512	b0889
b1954	b0889
b4439	b0889
b4443	b0889
b1237	b0889
b4178	b0889
b0889	b0889
b1988	b0889
b3237	b0889
b1988	b0889
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3237	b0889
b4401	b3237
b3237	b3237
b0889	b3237
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0080	b3357
b0399	b0080
b0399	b0399
b1988	b0399
b3261	b3357
b1712	b3261
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3261
b1712	b0912
b0912	b0912
b0145	b0912
b0911	b3261
b0145	b0911
b0911	b0911
b0145	b3261
b3357	b0145
b0145	b0145
b3357	b3261
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3261
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0080	b3357
b0399	b0080
b0399	b0399
b1988	b0399
b3261	b3357
b1712	b3261
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3261
b1712	b0912
b0912	b0912
b0145	b0912
b0911	b3261
b0145	b0911
b0911	b0911
b0145	b3261
b3357	b0145
b0145	b0145
b3357	b3261
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3261
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b0080	b3357
b0399	b0080
b0399	b0399
b1988	b0399
b3261	b3357
b1712	b3261
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3261
b1712	b0912
b0912	b0912
b0145	b0912
b0911	b3261
b0145	b0911
b0911	b0911
b0145	b3261
b3357	b0145
b0145	b0145
b3357	b3261
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3261
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3556	b3357
b3261	b3556
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1237	b3556
b3556	b1237
b3261	b1237
b3516	b1237
b1954	b1237
b1237	b1237
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3261	b3357
b1712	b3261
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3261
b1712	b0912
b0912	b0912
b0145	b0912
b0911	b3261
b0145	b0911
b0911	b0911
b0145	b3261
b3357	b0145
b0145	b0145
b3357	b3261
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3261
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4118	b3357
b3357	b4118
b0080	b3357
b3357	b3357
b3261	b3357
b4118	b4118
b3357	b4118
b4118	b4118
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b4118	b3357
b3357	b4118
b0080	b3357
b3357	b3357
b3261	b3357
b4118	b4118
b3357	b4118
b4118	b4118
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b3119	b3357
b1988	b3119
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3118	b3357
b3119	b3118
b1988	b3119
b3118	b3118
b3119	b3118
b3118	b3118
b1712	b3118
b0912	b3118
b3357	b3118
b1334	b3118
b1988	b3118
b1712	b3118
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3118
b1712	b0912
b0912	b0912
b0145	b0912
b3357	b3118
b0080	b3357
b3357	b3357
b3261	b3357
b1334	b3118
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b3118
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1334	b3357
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b3119	b3357
b1988	b3119
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3118	b3357
b3119	b3118
b1988	b3119
b3118	b3118
b3119	b3118
b3118	b3118
b1712	b3118
b0912	b3118
b3357	b3118
b1334	b3118
b1988	b3118
b1712	b3118
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3118
b1712	b0912
b0912	b0912
b0145	b0912
b3357	b3118
b0080	b3357
b3357	b3357
b3261	b3357
b1334	b3118
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b3118
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1334	b3357
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b3119	b3357
b1988	b3119
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3118	b3357
b3119	b3118
b1988	b3119
b3118	b3118
b3119	b3118
b3118	b3118
b1712	b3118
b0912	b3118
b3357	b3118
b1334	b3118
b1988	b3118
b1712	b3118
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3118
b1712	b0912
b0912	b0912
b0145	b0912
b3357	b3118
b0080	b3357
b3357	b3357
b3261	b3357
b1334	b3118
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b3118
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1334	b3357
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b3119	b3357
b1988	b3119
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3118	b3357
b3119	b3118
b1988	b3119
b3118	b3118
b3119	b3118
b3118	b3118
b1712	b3118
b0912	b3118
b3357	b3118
b1334	b3118
b1988	b3118
b1712	b3118
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3118
b1712	b0912
b0912	b0912
b0145	b0912
b3357	b3118
b0080	b3357
b3357	b3357
b3261	b3357
b1334	b3118
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b3118
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1334	b3357
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b3119	b3357
b1988	b3119
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3118	b3357
b3119	b3118
b1988	b3119
b3118	b3118
b3119	b3118
b3118	b3118
b1712	b3118
b0912	b3118
b3357	b3118
b1334	b3118
b1988	b3118
b1712	b3118
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3118
b1712	b0912
b0912	b0912
b0145	b0912
b3357	b3118
b0080	b3357
b3357	b3357
b3261	b3357
b1334	b3118
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b1988	b3118
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b1712	b3357
b0145	b1712
b3357	b0145
b0145	b0145
b4178	b1712
b1712	b1712
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1712
b1712	b0912
b0912	b0912
b0145	b0912
b0912	b3357
b1712	b0912
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b0912
b1712	b0912
b0912	b0912
b0145	b0912
b0145	b0912
b3357	b0145
b0145	b0145
b3357	b3357
b0080	b3357
b0399	b0080
b3357	b3357
b0080	b3357
b3357	b3357
b3261	b3357
b3261	b3357
b1712	b3261
b0912	b3261
b0911	b3261
b0145	b3261
b3357	b3261
b3261	b3261
b1334	b3357
b1712	b1334
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b1334
b1712	b0912
b0912	b0912
b0145	b0912
b0683	b1334
b3357	b0683
b3961	b0683
b4062	b0683
b0683	b0683
b4451	b0683
b1334	b1334
b1712	b1334
b0912	b1334
b0683	b1334
b1334	b1334
b4401	b1334
b4401	b1334
b4401	b4401
b1334	b4401
b3119	b3357
b1988	b3119
b3868	b1988
b0889	b1988
b0683	b1988
b1334	b1988
b1988	b1988
b3118	b3357
b3119	b3118
b1988	b3119
b3118	b3118
b3119	b3118
b3118	b3118
b1712	b3118
b0912	b3118
b3357	b3118
b1334	b3118
b1988	b3118
b1712	b3118
b0145	b1712
b4178	b1712
b1712	b1712
b0912	b1712
b0912	b3118
b1712	b0912
b0912	b0912
b0145	b0912
b3357	b3118
b0080	b3357
b3357	b3357
b3261	b3357
b1334	b3118
b1712	b1334
b0912	b1334
